content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0821.png,Claude_Monet_10.jpg,10,UNetDecoder,13.163724523406717,0.44779173,0.35774534940719604,1.7392635345458984
0821.png,Claude_Monet_10.jpg,20,BaselineDecoder,10.723457133027585,0.08715058,0.5497605204582214,1.680612564086914
0821.png,Claude_Monet_10.jpg,20,ResNetDecoder,11.738884303909916,0.11301002,0.5344535112380981,3.124713897705078
0821.png,Claude_Monet_10.jpg,20,AttentionDecoder,10.962629961388261,0.10357466,0.5622694492340088,2.269744873046875
0821.png,Claude_Monet_10.jpg,20,UNetDecoder,13.068057868343459,0.3821241,0.44676217436790466,1.82342529296875
0821.png,Claude_Monet_10.jpg,30,BaselineDecoder,10.780203237124777,0.10458693,0.5771733522415161,1.6834735870361328
0821.png,Claude_Monet_10.jpg,30,ResNetDecoder,11.776281304299923,0.12980065,0.5533379316329956,3.164052963256836
0821.png,Claude_Monet_10.jpg,30,AttentionDecoder,11.178025461385047,0.09276777,0.5656542181968689,2.2759437561035156
0821.png,Claude_Monet_10.jpg,30,UNetDecoder,13.019246088329457,0.3722837,0.49298349022865295,1.7659664154052734
0821.png,Michelangelo_4.jpg,3,BaselineDecoder,11.759383037377479,0.16221751,0.4505620002746582,1.7092227935791016
0821.png,Michelangelo_4.jpg,3,ResNetDecoder,12.470672482738914,0.19960183,0.40230074524879456,3.195047378540039
0821.png,Michelangelo_4.jpg,3,AttentionDecoder,12.281378118179296,0.20160957,0.42183831334114075,2.2394657135009766
0821.png,Michelangelo_4.jpg,3,UNetDecoder,14.673023381771237,0.54811543,0.19060617685317993,1.7390251159667969
0821.png,Michelangelo_4.jpg,7,BaselineDecoder,11.794767789104284,0.15649155,0.47214725613594055,1.6710758209228516
0821.png,Michelangelo_4.jpg,7,ResNetDecoder,12.080053961952311,0.16903394,0.45147496461868286,3.097057342529297
0821.png,Michelangelo_4.jpg,7,AttentionDecoder,12.112104439559133,0.16271959,0.5020866394042969,2.254486083984375
0821.png,Michelangelo_4.jpg,7,UNetDecoder,12.664580755926345,0.4908316,0.27944260835647583,1.8706321716308594
0821.png,Michelangelo_4.jpg,10,BaselineDecoder,11.382504186428141,0.15556538,0.4967653155326843,1.6922950744628906
0821.png,Michelangelo_4.jpg,10,ResNetDecoder,12.029766740896106,0.16551013,0.47462791204452515,3.078460693359375
0821.png,Michelangelo_4.jpg,10,AttentionDecoder,11.86988199406545,0.1491999,0.5181336402893066,2.2287368774414062
0821.png,Michelangelo_4.jpg,10,UNetDecoder,12.732312380675939,0.44571248,0.34714555740356445,1.7375946044921875
0821.png,Michelangelo_4.jpg,20,BaselineDecoder,10.901212283801922,0.087546445,0.5684139132499695,1.67083740234375
0821.png,Michelangelo_4.jpg,20,ResNetDecoder,11.53659233010166,0.13443744,0.5282028913497925,3.0870437622070312
0821.png,Michelangelo_4.jpg,20,AttentionDecoder,11.271912404997869,0.12834047,0.5640740394592285,2.286195755004883
0821.png,Michelangelo_4.jpg,20,UNetDecoder,12.95623497545084,0.38201347,0.4408717155456543,1.8525123596191406
0821.png,Michelangelo_4.jpg,30,BaselineDecoder,10.835969854747319,0.113001436,0.5859944820404053,1.6849040985107422
0821.png,Michelangelo_4.jpg,30,ResNetDecoder,11.537522102975712,0.13870116,0.5645370483398438,3.0927658081054688
0821.png,Michelangelo_4.jpg,30,AttentionDecoder,11.131476168014983,0.10017871,0.5754013061523438,2.2237300872802734
0821.png,Michelangelo_4.jpg,30,UNetDecoder,12.290463492834405,0.36561558,0.49310266971588135,1.7566680908203125
0821.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,11.206991222566176,0.14261453,0.47217440605163574,1.7287731170654297
0821.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,11.80791468844157,0.17290051,0.4266898036003113,3.1135082244873047
0821.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,11.744612757342857,0.18276842,0.43806517124176025,2.2912025451660156
0821.png,Diego_Velazquez_8.jpg,3,UNetDecoder,14.616176847607644,0.5197138,0.20519521832466125,1.8544197082519531
0821.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,11.31123641408382,0.14276962,0.49490588903427124,1.7421245574951172
0821.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,12.02982358796395,0.14482917,0.46871596574783325,3.089427947998047
0821.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,11.669276285096881,0.158199,0.5104902386665344,2.229928970336914
0821.png,Diego_Velazquez_8.jpg,7,UNetDecoder,13.339581702836032,0.47509012,0.287018358707428,1.8467903137207031
0821.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,10.821681176206557,0.1296456,0.5123778581619263,1.6853809356689453
0821.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,12.00344039053396,0.15600766,0.5046677589416504,3.0684471130371094
0821.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,11.651621729280262,0.14696683,0.5510746240615845,2.2466182708740234
0821.png,Diego_Velazquez_8.jpg,10,UNetDecoder,13.46895004207658,0.42735922,0.3674076199531555,1.7354488372802734
0821.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,10.52599554849844,0.08194723,0.5744413137435913,1.6632080078125
0821.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,11.757332393946164,0.10965393,0.5546525716781616,3.0889511108398438
0821.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,10.562888210894554,0.09299424,0.5824858546257019,2.259492874145508
0821.png,Diego_Velazquez_8.jpg,20,UNetDecoder,13.255155382820167,0.37567052,0.4340974688529968,1.928091049194336
0821.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,10.577774229696132,0.10063231,0.589555025100708,1.71661376953125
0821.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,11.772413074108766,0.1276322,0.5682657957077026,3.177642822265625
0821.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,10.890266176383584,0.08861428,0.6016951203346252,2.348184585571289
0821.png,Diego_Velazquez_8.jpg,30,UNetDecoder,12.85572895047425,0.35471275,0.5011134147644043,1.7375946044921875
0821.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,11.063966404522096,0.1279221,0.5116029977798462,1.791238784790039
0821.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,11.587972077979298,0.14822523,0.46957093477249146,3.150463104248047
0821.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,11.370909604425663,0.15421979,0.47269999980926514,2.2547245025634766
0821.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,13.764151960415054,0.42284593,0.2601231336593628,1.7740726470947266
0821.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,11.098949853747833,0.12644659,0.5456253290176392,1.6889572143554688
0821.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,11.971630182557387,0.12407457,0.5297684669494629,3.1523704528808594
0821.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,11.42123399674843,0.13265945,0.5599550008773804,2.2411346435546875
0821.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,12.460117980245919,0.3588842,0.34830790758132935,1.8634796142578125
0821.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,10.82148608769485,0.12385159,0.5681474208831787,1.7008781433105469
0821.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,11.963680765643145,0.12922217,0.559956431388855,3.119945526123047
0821.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,11.606145538128288,0.12049457,0.6006531715393066,2.2614002227783203
0821.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,12.62095884495178,0.30558512,0.43536344170570374,1.8525123596191406
0821.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,10.739426085745187,0.09873716,0.6133183240890503,1.684427261352539
0821.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,11.873255271631711,0.109355785,0.6032074093818665,3.2198429107666016
0821.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,10.689954835218785,0.10580597,0.6258958578109741,2.261638641357422
0821.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,12.774718896562991,0.28433678,0.4866442084312439,1.9474029541015625
0821.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,10.830410722628736,0.10877826,0.6274137496948242,1.737833023071289
0821.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,11.850064562730097,0.114829026,0.6189919710159302,3.258228302001953
0821.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,11.340149004321988,0.08842366,0.642853319644928,2.2487640380859375
0821.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,12.511473504680835,0.27329504,0.5284997224807739,1.8830299377441406
0821.png,William_Turner_2.jpg,3,BaselineDecoder,11.05539376167594,0.11461934,0.5380263924598694,1.8837451934814453
0821.png,William_Turner_2.jpg,3,ResNetDecoder,11.558342496679455,0.135458,0.49849051237106323,3.3311843872070312
0821.png,William_Turner_2.jpg,3,AttentionDecoder,11.22031463811788,0.13547073,0.5071508884429932,2.307415008544922
0821.png,William_Turner_2.jpg,3,UNetDecoder,13.496279731230036,0.40244472,0.2752918004989624,1.7821788787841797
0821.png,William_Turner_2.jpg,7,BaselineDecoder,11.097046228333804,0.108268835,0.5969661474227905,1.680135726928711
0821.png,William_Turner_2.jpg,7,ResNetDecoder,11.838802330395414,0.107380025,0.5697550773620605,3.2072067260742188
0821.png,William_Turner_2.jpg,7,AttentionDecoder,11.35854902689058,0.11452165,0.6030488610267639,2.259969711303711
0821.png,William_Turner_2.jpg,7,UNetDecoder,11.979214058977277,0.32616004,0.374029278755188,1.863718032836914
0821.png,William_Turner_2.jpg,10,BaselineDecoder,10.817804705675167,0.101526625,0.6158566474914551,1.7294883728027344
0821.png,William_Turner_2.jpg,10,ResNetDecoder,11.844600519429708,0.11245222,0.5947537422180176,3.082275390625
0821.png,William_Turner_2.jpg,10,AttentionDecoder,11.651463830721136,0.10749272,0.6371274590492249,2.2721290588378906
0821.png,William_Turner_2.jpg,10,UNetDecoder,12.067483895083166,0.26249763,0.4760330021381378,1.874685287475586
0821.png,William_Turner_2.jpg,20,BaselineDecoder,10.76624382034716,0.08446623,0.657947838306427,1.683950424194336
0821.png,William_Turner_2.jpg,20,ResNetDecoder,11.543079499887366,0.09079069,0.6486022472381592,3.0884742736816406
0821.png,William_Turner_2.jpg,20,AttentionDecoder,10.757833977916045,0.086433135,0.670346736907959,2.269744873046875
0821.png,William_Turner_2.jpg,20,UNetDecoder,12.42732002110531,0.25967595,0.5133963823318481,1.8887519836425781
0821.png,William_Turner_2.jpg,30,BaselineDecoder,10.861384975058698,0.08930221,0.6713381409645081,1.7197132110595703
0821.png,William_Turner_2.jpg,30,ResNetDecoder,11.70022856306537,0.09492451,0.6743526458740234,3.0984878540039062
0821.png,William_Turner_2.jpg,30,AttentionDecoder,11.438214961300414,0.08201728,0.6833798289299011,2.234220504760742
0821.png,William_Turner_2.jpg,30,UNetDecoder,11.983557521559622,0.2252934,0.5618937015533447,1.859903335571289
0828.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,13.410282417536658,0.094124675,0.5073699951171875,1.8944740295410156
0828.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,12.997243635956528,0.08170986,0.47300097346305847,3.320932388305664
0828.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,12.580744315559581,0.09194878,0.5194995999336243,2.3217201232910156
0828.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,14.35888487340585,0.5043396,0.2622549533843994,1.7457008361816406
0828.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,13.156353079924106,0.07339461,0.541771650314331,1.7261505126953125
0828.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,11.020394885193848,0.07718719,0.522582471370697,3.1652450561523438
0828.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,12.741167014986146,0.0779007,0.5412423610687256,2.248525619506836
0828.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,11.194259712835958,0.3733643,0.4559386372566223,1.8579959869384766
0828.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,13.045285378054208,0.07517484,0.594052791595459,1.6944408416748047
0828.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,11.571509711836478,0.07194902,0.5332141518592834,3.1158924102783203
0828.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,11.555744853974304,0.07908519,0.5100765228271484,2.2563934326171875
0828.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,10.895307417674282,0.34483063,0.4835135042667389,1.8880367279052734
0828.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,13.193583059884617,0.06840002,0.5784552097320557,1.7316341400146484
0828.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,10.835258785123417,0.07696499,0.5680686831474304,3.1130313873291016
0828.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,12.478526388987785,0.061961204,0.6316578984260559,2.248525619506836
0828.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,11.762429611312522,0.1736632,0.580939531326294,1.9841194152832031
0828.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,12.142397051729512,0.06836354,0.6275714635848999,1.6641616821289062
0828.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,11.55162057607582,0.073850684,0.610038161277771,3.2777786254882812
0828.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,11.9773747990928,0.06298565,0.6151822805404663,2.2804737091064453
0828.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,11.374918826414714,0.25819126,0.5847176313400269,1.8084049224853516
0828.png,Georges_Seurat_7.jpg,3,BaselineDecoder,13.832610740171392,0.11650006,0.6012574434280396,1.6922950744628906
0828.png,Georges_Seurat_7.jpg,3,ResNetDecoder,13.45371622138315,0.098166995,0.5686180591583252,3.210306167602539
0828.png,Georges_Seurat_7.jpg,3,AttentionDecoder,13.154279035801972,0.10770553,0.6655111312866211,2.2666454315185547
0828.png,Georges_Seurat_7.jpg,3,UNetDecoder,13.490799705293856,0.40154877,0.3323841691017151,1.7735958099365234
0828.png,Georges_Seurat_7.jpg,7,BaselineDecoder,13.559271400681528,0.102097,0.6596908569335938,1.707315444946289
0828.png,Georges_Seurat_7.jpg,7,ResNetDecoder,10.971590276984477,0.09307414,0.6524913311004639,3.1280517578125
0828.png,Georges_Seurat_7.jpg,7,AttentionDecoder,13.272154448028921,0.098418824,0.6772739291191101,2.2611618041992188
0828.png,Georges_Seurat_7.jpg,7,UNetDecoder,10.131429687686627,0.27543402,0.5880441665649414,1.8758773803710938
0828.png,Georges_Seurat_7.jpg,10,BaselineDecoder,13.307779878819975,0.09436408,0.7372157573699951,1.6937255859375
0828.png,Georges_Seurat_7.jpg,10,ResNetDecoder,11.383410669591921,0.09192004,0.6789987087249756,3.1070709228515625
0828.png,Georges_Seurat_7.jpg,10,AttentionDecoder,12.01866504556067,0.10779738,0.6402372717857361,2.2470951080322266
0828.png,Georges_Seurat_7.jpg,10,UNetDecoder,9.388052480798287,0.22533338,0.629724383354187,1.7440319061279297
0828.png,Georges_Seurat_7.jpg,20,BaselineDecoder,13.385017659595093,0.09292988,0.7121343612670898,1.7216205596923828
0828.png,Georges_Seurat_7.jpg,20,ResNetDecoder,10.095611660222495,0.0958601,0.7401987910270691,3.102540969848633
0828.png,Georges_Seurat_7.jpg,20,AttentionDecoder,12.553674156480575,0.09336395,0.7797685861587524,2.241373062133789
0828.png,Georges_Seurat_7.jpg,20,UNetDecoder,10.579976801178395,0.13766153,0.656251072883606,1.8162727355957031
0828.png,Georges_Seurat_7.jpg,30,BaselineDecoder,12.994539499908363,0.08842183,0.7471593618392944,1.6789436340332031
0828.png,Georges_Seurat_7.jpg,30,ResNetDecoder,10.818695682393503,0.085871994,0.7483705282211304,3.123044967651367
0828.png,Georges_Seurat_7.jpg,30,AttentionDecoder,11.401352471661914,0.09385515,0.7330867052078247,2.2695064544677734
0828.png,Georges_Seurat_7.jpg,30,UNetDecoder,10.766684543467074,0.2009158,0.6706513166427612,1.7597675323486328
0828.png,Claude_Monet_10.jpg,3,BaselineDecoder,13.901314066065087,0.12925108,0.4729486405849457,1.7242431640625
0828.png,Claude_Monet_10.jpg,3,ResNetDecoder,13.59763079434041,0.12212806,0.44754841923713684,3.1273365020751953
0828.png,Claude_Monet_10.jpg,3,AttentionDecoder,13.8450960613119,0.13707499,0.4649270474910736,2.313375473022461
0828.png,Claude_Monet_10.jpg,3,UNetDecoder,14.146300325917041,0.4968528,0.24479016661643982,1.77764892578125
0828.png,Claude_Monet_10.jpg,7,BaselineDecoder,13.658917824094662,0.10656738,0.5134996175765991,1.6694068908691406
0828.png,Claude_Monet_10.jpg,7,ResNetDecoder,11.334864371427958,0.12248242,0.5095781683921814,3.0853748321533203
0828.png,Claude_Monet_10.jpg,7,AttentionDecoder,13.363821320693745,0.11285064,0.49734872579574585,2.2759437561035156
0828.png,Claude_Monet_10.jpg,7,UNetDecoder,10.406614447247371,0.34526598,0.443718284368515,1.7671585083007812
0828.png,Claude_Monet_10.jpg,10,BaselineDecoder,13.75164380948031,0.11367354,0.5508046746253967,1.7061233520507812
0828.png,Claude_Monet_10.jpg,10,ResNetDecoder,11.615806670091338,0.106559575,0.5247542858123779,3.1964778900146484
0828.png,Claude_Monet_10.jpg,10,AttentionDecoder,12.73126936081146,0.12246018,0.4992105960845947,2.2704601287841797
0828.png,Claude_Monet_10.jpg,10,UNetDecoder,10.172678640898107,0.28152826,0.5074905157089233,1.8956661224365234
0828.png,Claude_Monet_10.jpg,20,BaselineDecoder,13.519402271042287,0.092754394,0.5531664490699768,1.6825199127197266
0828.png,Claude_Monet_10.jpg,20,ResNetDecoder,10.984462274812588,0.11084675,0.572784960269928,3.1728744506835938
0828.png,Claude_Monet_10.jpg,20,AttentionDecoder,13.602477925048754,0.100568615,0.5936861038208008,2.2754669189453125
0828.png,Claude_Monet_10.jpg,20,UNetDecoder,11.464595692389285,0.22995527,0.5522165298461914,1.9404888153076172
0828.png,Claude_Monet_10.jpg,30,BaselineDecoder,12.9524308511853,0.095237106,0.5934792160987854,1.7287731170654297
0828.png,Claude_Monet_10.jpg,30,ResNetDecoder,11.481899567130554,0.09086125,0.6032798886299133,3.170490264892578
0828.png,Claude_Monet_10.jpg,30,AttentionDecoder,12.542246571410942,0.0874121,0.5889981389045715,2.2819042205810547
0828.png,Claude_Monet_10.jpg,30,UNetDecoder,11.040822069103653,0.23620832,0.569364070892334,1.750946044921875
0828.png,Michelangelo_4.jpg,3,BaselineDecoder,13.65909569027595,0.13120084,0.4692230224609375,1.7096996307373047
0828.png,Michelangelo_4.jpg,3,ResNetDecoder,13.282029799873305,0.12880795,0.4530830979347229,3.1316280364990234
0828.png,Michelangelo_4.jpg,3,AttentionDecoder,13.286530449279496,0.13823809,0.4694349765777588,2.2530555725097656
0828.png,Michelangelo_4.jpg,3,UNetDecoder,13.503654273526788,0.48287973,0.22764098644256592,1.7294883728027344
0828.png,Michelangelo_4.jpg,7,BaselineDecoder,13.347198518532675,0.11111467,0.5194361209869385,1.6927719116210938
0828.png,Michelangelo_4.jpg,7,ResNetDecoder,10.85558170322561,0.120167434,0.4948714077472687,3.2274723052978516
0828.png,Michelangelo_4.jpg,7,AttentionDecoder,12.860354923853631,0.11534337,0.5058332681655884,2.2788047790527344
0828.png,Michelangelo_4.jpg,7,UNetDecoder,9.902866564318654,0.3407291,0.4288572072982788,1.8799304962158203
0828.png,Michelangelo_4.jpg,10,BaselineDecoder,13.620452749786043,0.110479474,0.5447976589202881,1.6965866088867188
0828.png,Michelangelo_4.jpg,10,ResNetDecoder,10.884651363110871,0.1021972,0.5377951264381409,3.0570030212402344
0828.png,Michelangelo_4.jpg,10,AttentionDecoder,11.683663619333444,0.118402205,0.5184305906295776,2.2797584533691406
0828.png,Michelangelo_4.jpg,10,UNetDecoder,9.512005642519043,0.27028713,0.5058477520942688,1.8620491027832031
0828.png,Michelangelo_4.jpg,20,BaselineDecoder,13.037728029032285,0.08528944,0.5720628499984741,1.6908645629882812
0828.png,Michelangelo_4.jpg,20,ResNetDecoder,10.088725336692184,0.10397839,0.5768134593963623,3.1418800354003906
0828.png,Michelangelo_4.jpg,20,AttentionDecoder,13.38396359001096,0.11196945,0.5812394618988037,2.278566360473633
0828.png,Michelangelo_4.jpg,20,UNetDecoder,10.965435524467988,0.22114354,0.5562992691993713,1.8432140350341797
0828.png,Michelangelo_4.jpg,30,BaselineDecoder,12.21238552108197,0.09398818,0.59426349401474,1.7139911651611328
0828.png,Michelangelo_4.jpg,30,ResNetDecoder,10.85407528133944,0.08179294,0.6042248606681824,3.1180381774902344
0828.png,Michelangelo_4.jpg,30,AttentionDecoder,11.389837984671287,0.08698168,0.5979166030883789,2.2361278533935547
0828.png,Michelangelo_4.jpg,30,UNetDecoder,10.285874373033618,0.22433679,0.5674490928649902,1.7352104187011719
0828.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,13.789188156498717,0.1290496,0.48816967010498047,1.7151832580566406
0828.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,13.601533999215924,0.12231151,0.4597740173339844,3.1876564025878906
0828.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,13.377046967273525,0.13969892,0.46827709674835205,2.2890567779541016
0828.png,Diego_Velazquez_8.jpg,3,UNetDecoder,14.185221662728944,0.45292082,0.24788352847099304,1.767873764038086
0828.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,13.511198626333114,0.11475534,0.5248125195503235,1.6911029815673828
0828.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,11.931461334502584,0.13232033,0.5241893529891968,3.1599998474121094
0828.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,13.15804964515385,0.12047747,0.5139265060424805,2.2356510162353516
0828.png,Diego_Velazquez_8.jpg,7,UNetDecoder,11.028195640060376,0.3562162,0.4127647280693054,1.8515586853027344
0828.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,13.79108183735865,0.12313161,0.54700767993927,1.7137527465820312
0828.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,11.63058506091101,0.11912132,0.5562512874603271,3.22723388671875
0828.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,12.445743169241394,0.13428922,0.5440194606781006,2.314329147338867
0828.png,Diego_Velazquez_8.jpg,10,UNetDecoder,10.943043371830356,0.28324303,0.4880976974964142,1.7561912536621094
0828.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,13.478737528505068,0.10070639,0.5718799829483032,1.6753673553466797
0828.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,11.29930164625315,0.12537515,0.5899813175201416,3.309488296508789
0828.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,13.328760373824016,0.10931954,0.5883764624595642,2.3310184478759766
0828.png,Diego_Velazquez_8.jpg,20,UNetDecoder,12.069197967814404,0.22309196,0.556950569152832,1.779794692993164
0828.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,12.81555638708556,0.102665484,0.6141711473464966,1.7855167388916016
0828.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,11.735697559180538,0.10152795,0.6144976615905762,3.1783580780029297
0828.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,12.289807092940064,0.10578474,0.611967146396637,2.254962921142578
0828.png,Diego_Velazquez_8.jpg,30,UNetDecoder,11.149018169015935,0.22456108,0.5812101364135742,1.741170883178711
0828.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,14.560627282012979,0.14874344,0.4815676510334015,2.0051002502441406
0828.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,14.47857111272129,0.14866506,0.4560720920562744,3.270864486694336
0828.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,14.851773498172406,0.15677227,0.46541252732276917,2.2869110107421875
0828.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,14.07742878835865,0.42076573,0.23438109457492828,1.7879009246826172
0828.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,14.611268424388966,0.14748414,0.5177021622657776,1.705169677734375
0828.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,12.570576802124672,0.16323574,0.5085189938545227,3.2165050506591797
0828.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,14.729919302674697,0.1554474,0.5085650682449341,2.3353099822998047
0828.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,10.902275134622654,0.3185714,0.40919262170791626,1.791238784790039
0828.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,14.559420309841602,0.14361618,0.5605325698852539,1.7337799072265625
0828.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,12.320378353391703,0.14744002,0.5371447801589966,3.240823745727539
0828.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,14.15196378277698,0.16230883,0.5191335082054138,2.2628307342529297
0828.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,11.015651817065834,0.26732406,0.48487675189971924,1.8665790557861328
0828.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,14.446365731884594,0.13181064,0.563819169998169,1.7180442810058594
0828.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,11.661214268266631,0.1431045,0.599562406539917,3.1616687774658203
0828.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,14.69605370143757,0.1395945,0.6002877354621887,2.2919178009033203
0828.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,12.595804976593367,0.23909836,0.5244938731193542,1.9333362579345703
0828.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,14.167469438111498,0.13778669,0.6108734607696533,1.748800277709961
0828.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,12.333857106528148,0.1352475,0.6089550256729126,3.1588077545166016
0828.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,13.228338273667369,0.1328197,0.5858217477798462,2.2668838500976562
0828.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,11.422065972453595,0.24618113,0.5472526550292969,1.9452571868896484
0828.png,William_Turner_2.jpg,3,BaselineDecoder,14.692270127423999,0.15031451,0.4983631372451782,1.9674301147460938
0828.png,William_Turner_2.jpg,3,ResNetDecoder,14.549400762691093,0.14727123,0.47345733642578125,3.2842159271240234
0828.png,William_Turner_2.jpg,3,AttentionDecoder,15.348596818309465,0.1583871,0.48842665553092957,2.290010452270508
0828.png,William_Turner_2.jpg,3,UNetDecoder,13.787032844336284,0.40713546,0.24202635884284973,1.9559860229492188
0828.png,William_Turner_2.jpg,7,BaselineDecoder,14.774943278138636,0.15085322,0.5443180799484253,1.7383098602294922
0828.png,William_Turner_2.jpg,7,ResNetDecoder,12.372595929347517,0.14912812,0.5408967733383179,3.1785964965820312
0828.png,William_Turner_2.jpg,7,AttentionDecoder,14.98735773240643,0.15176588,0.5198392868041992,2.3009777069091797
0828.png,William_Turner_2.jpg,7,UNetDecoder,10.531766580842854,0.28558227,0.44805997610092163,1.7666816711425781
0828.png,William_Turner_2.jpg,10,BaselineDecoder,14.77684453563076,0.14436518,0.5759875774383545,1.676797866821289
0828.png,William_Turner_2.jpg,10,ResNetDecoder,12.401870814569358,0.13911967,0.5628697872161865,3.1540393829345703
0828.png,William_Turner_2.jpg,10,AttentionDecoder,14.688419578761845,0.1589102,0.5373935699462891,2.2950172424316406
0828.png,William_Turner_2.jpg,10,UNetDecoder,10.515405019468671,0.23142083,0.5198182463645935,1.8734931945800781
0828.png,William_Turner_2.jpg,20,BaselineDecoder,14.72377916218022,0.13510256,0.602932333946228,1.7368793487548828
0828.png,William_Turner_2.jpg,20,ResNetDecoder,11.403823444302706,0.13553344,0.6208811402320862,3.204345703125
